Gender,Married,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Dependents,Property_Area,Loan_Status
0,1,0,0,0.19115547141384828,0.288370461322575,0.3711099803722256,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.43583119037031937,0.31450622697772324,0.4379295449576766,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,0,0,0,0.23279816299520206,0.2806525171022628,0.4968879842977804,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.41411323160301045,0.0,0.15099847350250462,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.9278724672131575,0.0015736399704444277,0.001412263202787676,0.008790858371720608,1.0,1.0,0.0,1
1,0,1,0,0.8292450397836354,0.6577793369584284,0.713068928544828,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.30821327669636195,0.2280301701455885,0.2924987279187538,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.194144181335955,0.42729345728819507,0.49295742167510687,1.0,1.0,0.09759943203438937,0.0,1
0,0,1,0,0.4135154896185891,0.0,0.2571236643146915,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.45206984761376595,0.0,0.43006841971232945,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.4730904407325833,0.0,0.5990826124872939,0.01010230503738541,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.27065515534188733,0.0,0.39469335610826717,1.0,0.0,1.0,1.0,0
1,1,1,1,0.455656299520294,0.36537449570250835,0.606943737732641,1.0,1.0,1.0,1.0,1
1,1,1,0,0.9283705855335086,0.0,0.7169994911675015,0.007367905495194516,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.9278724672131575,0.0,0.2728459148053859,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.43164699647936994,0.03315207858270479,0.46544348331639174,1.0,1.0,0.0,1.0,1
1,1,1,0,0.26467773549767387,0.36537449570250835,0.3514571672588577,1.0,1.0,0.0,0.0,1
1,0,0,0,0.3667919911696539,0.0,0.4104156065989615,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,1,6.84972073154924e-05,0.0,0.003517905955162149,0.01010230503738541,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,1,0.00013457775608264504,0.8331871601473426,0.44972123282569737,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.4789682369127265,0.16190142080336783,0.44972123282569737,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,1,0.1584789095988147,0.0017371579637407773,0.9174581849238546,1.0,1.0,1.0,0.428223826541271,0
1,1,1,0,0.35164919423097973,0.241361164707946,0.1942346623519141,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,1.1825633711684395e-05,0.19750920891071744,0.8624303082064243,1.0,1.0,1.0,0.428223826541271,1
0,0,1,0,0.36689161483372407,0.0,0.34359604201351046,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.6047929246334198,0.45062269777232067,0.69341611543146,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.00013672266538049857,0.0,0.0032037961921793506,0.007367905495194516,0.0,0.0,1.0,1
1,1,1,0,0.6223266895097793,0.0,0.606943737732641,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.6092759895165799,0.28503771268198563,0.713068928544828,0.01010230503738541,1.0,1.0,1.0,0
0,0,1,0,0.3738652713186398,0.2922294334327311,0.5086796721658012,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.870788107700919,0.7309243992282056,0.0005889750308726502,1.0,1.0,0.5802706507912756,0.0,0
1,0,1,0,0.5968230315078019,0.0,0.5322630479018429,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.3726697873497971,0.36537449570250835,0.44972123282569737,1.0,1.0,1.0,1.0,1
1,1,0,0,0.3343146766827607,0.3362567970531486,0.4182767318443087,1.0,0.0,1.0,0.0,0
1,1,1,1,0.3436793011053618,0.0,0.07631778367170643,0.006241249100011211,1.0,0.5802706507912756,1.0,1
1,1,1,0,6.631977252315364e-05,0.9236975969128224,0.0030025288839022717,1.0,1.0,0.5802706507912756,0.0,0
1,1,0,0,0.17840364241285955,0.5146465532362744,0.34359604201351046,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.20659713934473306,0.5525346430450798,0.4811657338070861,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,1,4.393274934154042e-05,0.0,0.1942346623519141,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.3637036575834769,0.8882652166286616,0.713068928544828,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,0,0.2908787591481429,0.4092264514997369,0.5244019226564957,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,0,0.3167809118064012,0.4557095246447992,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.32544817058051073,0.08489738642343449,0.5086796721658012,1.0,1.0,1.0,1.0,1
1,1,1,1,0.32943311714331974,0.6139273811611998,0.32394322890014254,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.34876010797294327,0.7746009472022453,0.9331804354145489,1.0,1.0,1.0,0.0,1
1,0,0,0,0.6748283604747876,0.0,0.4890268590524333,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,1,6.506988763822308e-05,0.0,0.0032037961921793506,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.24724359428538462,0.36028766883002983,0.38683223086291996,1.0,1.0,0.09759943203438937,1.0,1
1,0,1,0,0.8524573535119977,0.0,0.8034718688663205,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.3644010232319685,0.0,0.42220729446698224,0.007367905495194516,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.48893060331974897,0.0,0.4890268590524333,1.0,0.0,0.5802706507912756,0.0,1
1,0,1,1,0.9312596717915451,0.0,0.0003799922522035107,1.0,1.0,0.0,1.0,1
0,0,1,0,0.31448956753278606,0.523592352218909,0.4968879842977804,1.0,1.0,0.5802706507912756,0.0,1
0,0,1,0,0.8292450397836354,0.0,0.00021562422152702695,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.31379220188429446,0.0,0.3711099803722256,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.33112671943251354,0.0,0.2531931016920179,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,7.173882808817757e-05,0.001544479081541955,0.0023283511593375807,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,1,1,0,0.20141670881308138,0.28626556744430803,0.42220729446698224,0.01010230503738541,1.0,1.0,1.0,1
1,0,1,0,0.24814020726201663,0.0,0.3553877298815313,0.01010230503738541,1.0,0.5802706507912756,1.0,0
1,0,1,0,0.4328424804482126,0.0,0.5126102347884749,1.0,1.0,1.0,0.0,1
1,1,0,0,0.33351768737019893,0.5014909664971058,0.5440547357698636,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.4142128552670807,0.2538151201543589,0.5990826124872939,1.0,1.0,1.0,0.0,1
1,1,1,0,0.23648423856580036,0.37502192597789863,0.20602635021993487,1.0,1.0,0.5802706507912756,0.0,1
1,0,0,0,0.6183417429469703,0.0,0.5008185469204541,1.0,1.0,0.5802706507912756,0.0,0
1,0,0,0,0.25312139046552784,0.3581827749517629,0.47330460856173895,1.0,1.0,0.5802706507912756,0.0,1
0,1,1,0,0.33042935378402194,0.1601473425714787,0.39076279348559356,0.005253267399639049,1.0,0.09759943203438937,1.0,1
0,0,1,0,0.17949950271763201,0.2922294334327311,0.1903040997292405,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.34995559194178594,0.0,0.2964292905414274,0.007367905495194516,1.0,0.0,0.0,0
1,1,1,0,0.8032432634613068,0.04209787756533941,0.9724860616412848,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,4.966254315617088e-05,0.0,0.4104156065989615,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,1,0.25899918664567106,0.6049815821785652,0.626596550846009,0.007367905495194516,0.0,0.5802706507912756,0.0,0
1,1,1,0,0.3684855934588477,0.45062269777232067,0.6580410518273977,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.31319445989987316,0.2736362041747062,0.5047491095431277,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.6032985696723665,0.3515172776705841,0.960694373773264,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.3792449491784319,0.13225749868444134,0.606943737732641,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,3.821536190704001e-05,0.0,0.3553877298815313,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3981734453517745,0.2676723381862831,0.6383882387140297,1.0,1.0,1.0,0.428223826541271,1
0,0,1,0,0.2381778408549942,0.32678477460094724,0.38683223086291996,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,1,0.9916316122181011,0.0,0.6855549901861128,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,1,0.691465512374515,0.0,0.6659021770727449,0.007367905495194516,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.4727915697403726,0.0,0.3514571672588577,1.0,0.0,0.0,1.0,0
1,0,0,0,0.2659728431305868,0.22838098579196633,0.34752660463618407,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.3984723163439852,0.30117523241536576,0.43399898233500306,1.0,1.0,1.0,1.0,1
1,1,1,0,0.5695261475525604,0.8059989475530609,0.9921388747546527,1.0,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.5470111994726897,0.22101385721803193,0.6462493639593769,1.0,1.0,0.09759943203438937,0.0,1
1,0,1,0,0.00013087585252363916,0.0,0.5754992367512523,1.0,1.0,0.09759943203438937,1.0,1
0,0,1,0,0.2120764408685954,0.0,0.36717941774955204,1.0,0.0,0.5802706507912756,1.0,0
1,1,0,0,0.2989482759378311,0.550078933520435,0.4772351711844125,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,0,0,0.30622080341495744,0.3802841606735661,0.47330460856173895,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.38761333696033073,0.0,0.3318043541454897,1.0,1.0,1.0,1.0,1
1,1,1,0,0.3052245667742552,0.001578755159618963,0.7641662426395845,1.0,1.0,1.0,0.428223826541271,1
1,1,0,0,0.4903253346167321,0.0,0.4811657338070861,1.0,1.0,0.0,1.0,0
1,1,1,0,0.6839937375692482,0.0,0.7641662426395845,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
1,1,0,0,0.37904570185029146,0.2601298017891598,0.46544348331639174,0.008790858371720608,1.0,0.5802706507912756,1.0,1
1,1,1,0,7.094187293285278e-05,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.00012008261592892611,0.0,1.0,1.0,1.0,0.09759943203438937,1.0,0
1,1,0,0,0.4625303323411395,0.0,0.4104156065989615,1.0,1.0,1.0,0.0,1
0,0,1,0,0.3395947308784826,0.0,0.5086796721658012,1.0,1.0,0.5802706507912756,0.0,0
0,0,1,0,2.608428301733895e-06,0.0,0.9960694373773264,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.5361522200890353,0.0,0.4890268590524333,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.8292450397836354,0.5555165760392914,0.626596550846009,1.0,1.0,1.0,0.0,1
1,1,0,0,0.5303740475729622,0.198386248026662,0.7091383659221543,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.00016240718743936345,0.0,0.003808760690418758,0.008790858371720608,1.0,0.0,0.428223826541271,1
1,1,1,1,0.578691524647021,0.37888089808805475,0.7012772406768072,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.2937678454061794,0.5086826872478513,0.49295742167510687,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5636483513724172,0.46781266444483427,0.6855549901861128,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.5909452353276586,0.742325907735485,0.00043328883315994424,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,0,0.3878125842884712,0.2922294334327311,0.40648504397628793,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.38631822932741783,0.4681634800912121,0.6148048629779882,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.4025568865708644,0.9300122785476233,0.5204713600338221,1.0,1.0,0.09759943203438937,0.0,0
1,1,1,0,0.33780150492521854,0.4385195579722856,0.46151292069371813,1.0,0.0,0.0,0.0,0
0,0,1,0,0.7163714283920711,0.0,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.3068185453993788,0.2245220136818102,0.453651795448371,1.0,0.0,0.09759943203438937,1.0,0
0,0,1,0,0.14851654319179225,0.31573408174004564,0.38290166824024635,1.0,0.0,0.5802706507912756,1.0,0
0,0,1,0,0.34587102171490675,0.0,0.587290924619273,0.0029263178115923874,1.0,0.09759943203438937,1.0,0
1,0,1,0,0.35244618354354157,0.0,0.2924987279187538,1.0,0.0,1.0,0.0,0
1,1,1,0,0.3776509705533083,0.6314681634800913,0.827055244602362,1.0,0.0,1.0,0.428223826541271,0
1,0,0,1,0.576898298693757,0.0,0.4968879842977804,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5618551254191532,0.0,0.15099847350250462,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.4837501727880973,0.9864935976144537,0.7956107436209733,1.0,1.0,1.0,1.0,1
0,0,1,0,0.2119768172045252,0.001596713999942282,0.5165407974111484,1.0,0.0,0.5802706507912756,1.0,1
1,1,1,0,0.29366822174210916,0.0,0.2964292905414274,1.0,1.0,1.0,1.0,1
0,0,1,0,0.3158842988297692,0.0,0.2571236643146915,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.0001825103002125074,0.0,0.0024092297870610922,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,1,0.46651527890394845,0.0,0.39469335610826717,1.0,1.0,0.09759943203438937,0.0,0
1,0,1,0,0.26985816602932555,0.0,0.2531931016920179,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.28131488739740135,0.32573232766181376,0.47330460856173895,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.33112671943251354,0.5700754253639713,0.5990826124872939,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.7862076169052984,0.3215225399052798,0.6855549901861128,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.12849218671367715,0.19049289598316085,0.04487328269031772,0.006241249100011211,1.0,1.0,0.428223826541271,1
1,1,1,0,0.621728947525358,0.9917558323101211,0.7169994911675015,0.007367905495194516,1.0,1.0,1.0,1
0,1,0,1,0.7105932558759981,0.0,0.5204713600338221,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.3923952728357015,0.30398175758638835,0.5637075488832315,1.0,0.0,0.5802706507912756,0.0,0
1,1,1,0,0.4664156552398782,0.0,0.3711099803722256,1.0,1.0,0.0,1.0,1
1,0,1,0,2.38055503450123e-05,0.0,0.0016620653325746873,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5749058254123526,0.0,0.7327217416581959,1.0,1.0,1.0,0.428223826541271,1
1,1,0,0,0.26417961717732275,0.001555539679618143,0.0002016115057134997,0.007367905495194516,1.0,0.09759943203438937,1.0,1
1,1,1,0,2.3534402135911886e-05,0.0016317888776374904,0.0010786912079997768,1.0,1.0,0.09759943203438937,1.0,0
1,1,1,0,0.3570288720907719,0.7482897737239081,0.4968879842977804,0.007367905495194516,0.0,0.5802706507912756,0.0,0
1,1,1,0,3.620692950526529e-05,0.0,0.7052078032994807,0.007367905495194516,1.0,0.09759943203438937,0.0,1
1,0,1,0,0.3136925782202243,0.5355200841957551,0.32787379152281615,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,1,0.7748505192012929,0.0,0.9213887475465281,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.45984049341124345,0.5011401508507279,0.4143461692216351,0.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.19763100957841287,0.28503771268198563,0.42220729446698224,0.007367905495194516,1.0,1.0,1.0,1
1,1,0,0,0.2854990812883508,0.3069636905805999,0.39076279348559356,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,0,0.3950851117655976,0.4439572004911419,0.1942346623519141,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,2.0853289415754856e-05,0.5262234695667427,0.0007387288624028203,1.0,1.0,0.0,0.0,0
1,0,1,0,0.3395947308784826,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,1.0,0
1,1,0,0,0.25810257366903905,0.2981932994211542,0.3986239187309407,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.9492915549882558,0.0,0.713068928544828,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.3968783377188616,0.5742852131205052,0.7916801809982997,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.34437666675385337,0.601298017891598,0.5676381115059052,1.0,1.0,0.0,0.0,1
1,1,1,0,0.33780150492521854,0.4385195579722856,0.6580410518273977,1.0,1.0,0.09759943203438937,1.0,1
1,1,0,0,0.3053241904383254,0.31573408174004564,0.46151292069371813,1.0,0.0,0.5802706507912756,1.0,0
1,1,1,0,0.2605931652707947,0.0015331515049871625,0.713068928544828,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,6.595219964774667e-06,0.0,0.8978053718104866,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.6050917956256305,0.7454832485528855,0.0008593077234513927,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.24814020726201663,0.6658480968251185,0.44972123282569737,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.26786569274792105,0.35677951236625155,0.4575823580710446,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,1,0.40285575756307507,0.42553937905630596,0.5990826124872939,1.0,0.0,0.09759943203438937,0.428223826541271,0
1,1,0,0,0.24734321794945482,0.4165935800736713,0.4772351711844125,1.0,1.0,0.09759943203438937,0.0,1
0,1,0,0,0.02000201654120278,0.5116646202420628,0.36324885512687843,1.0,1.0,1.0,1.0,1
1,1,1,0,2.962058408793064e-05,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.41411323160301045,0.0015582113518534924,0.7012772406768072,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.2896832751793002,0.0,0.3082209784094482,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.18039611569426406,0.30152604806174355,0.3711099803722256,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.24166466909745205,0.0,0.2728459148053859,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,0,1,1,0.6787136833735263,0.0,0.5322630479018429,1.0,1.0,0.5802706507912756,0.0,1
0,0,1,0,0.9953176877886994,0.2922294334327311,0.8624303082064243,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.5438232422224425,0.1810208735309595,0.08024834629438002,1.0,1.0,0.09759943203438937,1.0,1
0,1,1,0,0.4307503835027379,0.4299245746360288,0.4104156065989615,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,0,1,0,0.347763871332241,0.0,0.2964292905414274,0.008790858371720608,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.4971993674375776,0.0,0.38290166824024635,1.0,0.0,0.5802706507912756,1.0,0
0,1,1,0,0.31448956753278606,0.0,0.11955397252111592,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.8040402527738686,0.39466760217505703,0.6855549901861128,1.0,1.0,0.09759943203438937,0.428223826541271,1
0,0,1,0,0.3975757033673532,0.39905279775477986,0.5440547357698636,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.4971993674375776,0.6432204876337485,0.9056664970558338,1.0,1.0,1.0,1.0,1
1,1,0,0,0.22213843093968805,0.4427293457288195,0.4811657338070861,1.0,1.0,0.09759943203438937,0.428223826541271,1
0,0,1,0,0.24814020726201663,0.0,0.24140141382399716,1.0,1.0,0.5802706507912756,0.428223826541271,1
